[07:12:54] 캐시 로드: 0개 완료 항목
[07:12:54] ==============================================================
[07:12:54]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[07:12:54]   precision: 5 → 7 | 세분화 임계: 400건
[07:12:54]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260918
[07:12:54] ==============================================================
[07:12:54] 지오해시 타일: 16891개 (precision=5)
[07:12:54] 
[1/3] 아파트 수집 ─────────────────────────────────
[07:13:03]   읍면동 18401개 확인
[07:13:14]   100/18401동 | 717건 | 20s
[07:13:47]   200/18401동 | 2,753건 | 53s
[07:13:59]   300/18401동 | 3,702건 | 65s
[07:14:47]   400/18401동 | 7,516건 | 113s
[07:16:13]   500/18401동 | 14,296건 | 199s
[07:17:55]   600/18401동 | 22,410건 | 301s
[07:18:58]   700/18401동 | 26,946건 | 364s
[07:21:05]   800/18401동 | 30,516건 | 491s
[07:22:03]   900/18401동 | 31,962건 | 549s
[07:22:25]   1000/18401동 | 31,978건 | 571s
[07:22:43]   1100/18401동 | 32,963건 | 589s
[07:24:40]   1200/18401동 | 39,462건 | 706s
[07:26:52]   1300/18401동 | 50,080건 | 838s
[07:27:36]   1400/18401동 | 52,381건 | 882s
[07:27:43]   1500/18401동 | 52,488건 | 889s
[07:28:04]   1600/18401동 | 53,486건 | 910s
[07:29:06]   1700/18401동 | 57,276건 | 972s
[07:29:41]   1800/18401동 | 59,674건 | 1007s
[07:30:07]   1900/18401동 | 59,674건 | 1033s
[07:30:54]   2000/18401동 | 62,619건 | 1080s
[07:31:49]   2100/18401동 | 66,474건 | 1135s
[07:32:31]   2200/18401동 | 66,641건 | 1177s
[07:35:12]   2300/18401동 | 76,876건 | 1338s
[07:37:08]   2400/18401동 | 76,923건 | 1454s
[07:39:04]   2500/18401동 | 81,962건 | 1570s
[07:42:40]   2600/18401동 | 87,080건 | 1786s
[07:44:19]   2700/18401동 | 92,506건 | 1885s
[07:44:52]   2800/18401동 | 93,348건 | 1918s
[07:46:08]   2900/18401동 | 94,693건 | 1994s
[07:47:49]   3000/18401동 | 97,435건 | 2095s
[07:48:32]   3100/18401동 | 98,487건 | 2138s
[07:49:36]   3200/18401동 | 98,487건 | 2202s
[07:50:39]   3300/18401동 | 99,401건 | 2265s
[07:51:04]   3400/18401동 | 99,775건 | 2290s
[07:51:49]   3500/18401동 | 102,135건 | 2335s
[07:51:57]   3600/18401동 | 102,191건 | 2343s
[07:52:00]   3700/18401동 | 102,206건 | 2346s
[07:52:03]   3800/18401동 | 102,224건 | 2349s
[07:52:30]   3900/18401동 | 103,785건 | 2376s
[07:53:20]   4000/18401동 | 103,906건 | 2426s
[07:54:03]   4100/18401동 | 104,015건 | 2469s
[07:54:11]   4200/18401동 | 104,040건 | 2477s
[07:54:18]   4300/18401동 | 104,255건 | 2484s
[07:54:23]   4400/18401동 | 104,561건 | 2489s
[07:54:30]   4500/18401동 | 104,966건 | 2496s
[07:54:33]   4600/18401동 | 105,025건 | 2499s
[07:54:37]   4700/18401동 | 105,025건 | 2503s
[07:54:39]   4800/18401동 | 105,025건 | 2505s
[07:54:42]   4900/18401동 | 105,025건 | 2508s
[07:54:44]   5000/18401동 | 105,028건 | 2510s
[07:54:47]   5100/18401동 | 105,032건 | 2513s
[07:54:54]   5200/18401동 | 105,349건 | 2520s
[07:55:31]   5300/18401동 | 106,029건 | 2557s
[07:55:33]   5400/18401동 | 106,029건 | 2559s
[07:55:50]   5500/18401동 | 106,180건 | 2576s
[07:55:53]   5600/18401동 | 106,180건 | 2579s
[07:56:03]   5700/18401동 | 106,307건 | 2589s
[07:56:19]   5800/18401동 | 106,642건 | 2605s
[07:56:31]   5900/18401동 | 107,094건 | 2617s
[07:57:00]   6000/18401동 | 109,029건 | 2646s
[07:57:03]   6100/18401동 | 109,029건 | 2649s
[07:57:07]   6200/18401동 | 109,051건 | 2653s
[07:57:09]   6300/18401동 | 109,051건 | 2655s
[07:57:12]   6400/18401동 | 109,051건 | 2658s
[07:57:25]   6500/18401동 | 109,326건 | 2671s
[07:57:29]   6600/18401동 | 109,356건 | 2675s
[07:57:31]   6700/18401동 | 109,356건 | 2677s
[07:57:38]   6800/18401동 | 109,536건 | 2684s
[07:57:46]   6900/18401동 | 109,536건 | 2692s
[08:00:46]   7000/18401동 | 112,311건 | 2872s
[08:01:03]   7100/18401동 | 112,315건 | 2889s
[08:01:05]   7200/18401동 | 112,315건 | 2891s
[08:01:08]   7300/18401동 | 112,315건 | 2894s
[08:01:12]   7400/18401동 | 112,315건 | 2898s
[08:01:30]   7500/18401동 | 112,570건 | 2916s
[08:01:33]   7600/18401동 | 112,570건 | 2919s
[08:01:37]   7700/18401동 | 112,639건 | 2923s
[08:01:47]   7800/18401동 | 112,645건 | 2933s
[08:01:50]   7900/18401동 | 112,646건 | 2936s
[08:01:54]   8000/18401동 | 112,653건 | 2940s
[08:01:56]   8100/18401동 | 112,653건 | 2942s
[08:02:01]   8200/18401동 | 112,765건 | 2947s
[08:02:18]   8300/18401동 | 113,288건 | 2964s
[08:02:21]   8400/18401동 | 113,288건 | 2967s
[08:02:29]   8500/18401동 | 113,422건 | 2975s
[08:02:34]   8600/18401동 | 113,493건 | 2980s
[08:02:37]   8700/18401동 | 113,493건 | 2983s
