[03:36:06] 캐시 로드: 0개 완료 항목
[03:36:06] ==============================================================
[03:36:06]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[03:36:06]   precision: 5 → 7 | 세분화 임계: 400건
[03:36:06]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260808
[03:36:06] ==============================================================
[03:36:06] 지오해시 타일: 16891개 (precision=5)
[03:36:06] 
[1/3] 아파트 수집 ─────────────────────────────────
[03:36:17]   읍면동 18401개 확인
[03:36:27]   100/18401동 | 408건 | 20s
[03:36:56]   200/18401동 | 2,361건 | 49s
[03:37:32]   300/18401동 | 5,253건 | 86s
[03:37:58]   400/18401동 | 7,315건 | 112s
[03:39:04]   500/18401동 | 11,676건 | 178s
[03:40:54]   600/18401동 | 21,053건 | 288s
[03:41:52]   700/18401동 | 24,343건 | 345s
[03:43:43]   800/18401동 | 27,530건 | 457s
[03:44:58]   900/18401동 | 31,178건 | 532s
[03:46:03]   1000/18401동 | 34,993건 | 596s
[03:46:29]   1100/18401동 | 35,045건 | 623s
[03:46:36]   1200/18401동 | 35,208건 | 630s
[03:49:16]   1300/18401동 | 46,227건 | 790s
[03:49:37]   1400/18401동 | 47,988건 | 810s
[03:49:54]   1500/18401동 | 48,632건 | 828s
[03:50:19]   1600/18401동 | 49,778건 | 853s
[03:51:05]   1700/18401동 | 52,492건 | 898s
[03:51:57]   1800/18401동 | 55,909건 | 950s
[03:53:05]   1900/18401동 | 59,904건 | 1018s
[03:53:49]   2000/18401동 | 60,902건 | 1063s
[03:54:20]   2100/18401동 | 61,521건 | 1094s
[03:55:26]   2200/18401동 | 65,164건 | 1159s
[03:55:59]   2300/18401동 | 67,612건 | 1193s
[03:58:27]   2400/18401동 | 74,617건 | 1341s
[04:00:14]   2500/18401동 | 78,227건 | 1448s
[04:02:34]   2600/18401동 | 85,346건 | 1587s
[04:04:05]   2700/18401동 | 88,165건 | 1679s
[04:04:33]   2800/18401동 | 89,457건 | 1707s
[04:05:28]   2900/18401동 | 90,689건 | 1761s
[04:06:07]   3000/18401동 | 92,019건 | 1801s
[04:06:51]   3100/18401동 | 92,024건 | 1844s
[04:08:03]   3200/18401동 | 94,320건 | 1916s
[04:09:01]   3300/18401동 | 95,219건 | 1974s
[04:09:40]   3400/18401동 | 97,012건 | 2014s
[04:10:44]   3500/18401동 | 97,013건 | 2077s
[04:11:18]   3600/18401동 | 97,385건 | 2112s
[04:12:07]   3700/18401동 | 99,531건 | 2160s
