[07:12:08] 캐시 로드: 0개 완료 항목
[07:12:08] ==============================================================
[07:12:08]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[07:12:08]   precision: 5 → 7 | 세분화 임계: 400건
[07:12:08]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260909
[07:12:08] ==============================================================
[07:12:08] 지오해시 타일: 16891개 (precision=5)
[07:12:08] 
[1/3] 아파트 수집 ─────────────────────────────────
[07:12:17]   읍면동 18401개 확인
[07:12:47]   100/18401동 | 1,892건 | 39s
[07:12:58]   200/18401동 | 2,751건 | 50s
[07:13:16]   300/18401동 | 4,111건 | 68s
[07:13:56]   400/18401동 | 7,321건 | 108s
[07:15:36]   500/18401동 | 15,997건 | 207s
[07:16:39]   600/18401동 | 20,963건 | 270s
[07:19:29]   700/18401동 | 25,833건 | 441s
[07:19:56]   800/18401동 | 29,354건 | 468s
[07:20:31]   900/18401동 | 31,546건 | 503s
[07:20:37]   1000/18401동 | 32,103건 | 509s
[07:21:23]   1100/18401동 | 34,264건 | 554s
[07:22:36]   1200/18401동 | 39,440건 | 628s
[07:25:02]   1300/18401동 | 46,950건 | 774s
[07:25:20]   1400/18401동 | 50,559건 | 792s
[07:25:42]   1500/18401동 | 51,775건 | 814s
[07:26:39]   1600/18401동 | 55,835건 | 871s
[07:27:00]   1700/18401동 | 56,802건 | 891s
[07:27:22]   1800/18401동 | 58,161건 | 914s
[07:28:16]   1900/18401동 | 61,961건 | 968s
[07:28:44]   2000/18401동 | 61,961건 | 996s
[07:30:00]   2100/18401동 | 64,945건 | 1072s
[07:30:34]   2200/18401동 | 66,203건 | 1106s
[07:32:53]   2300/18401동 | 76,759건 | 1244s
[07:34:30]   2400/18401동 | 76,807건 | 1342s
[07:35:11]   2500/18401동 | 79,760건 | 1382s
[07:38:02]   2600/18401동 | 86,375건 | 1554s
[07:39:36]   2700/18401동 | 92,330건 | 1648s
[07:40:17]   2800/18401동 | 93,595건 | 1689s
[07:40:36]   2900/18401동 | 94,029건 | 1708s
[07:41:17]   3000/18401동 | 95,593건 | 1748s
[07:42:08]   3100/18401동 | 97,133건 | 1799s
[07:42:48]   3200/18401동 | 97,252건 | 1840s
[07:43:34]   3300/18401동 | 97,873건 | 1886s
[07:43:51]   3400/18401동 | 97,910건 | 1902s
[07:45:19]   3500/18401동 | 102,244건 | 1991s
[07:45:40]   3600/18401동 | 102,821건 | 2011s
[07:46:18]   3700/18401동 | 102,821건 | 2050s
[07:46:23]   3800/18401동 | 102,881건 | 2055s
[07:46:26]   3900/18401동 | 102,896건 | 2058s
[07:46:29]   4000/18401동 | 102,915건 | 2061s
[07:46:33]   4100/18401동 | 102,957건 | 2065s
[07:46:40]   4200/18401동 | 103,228건 | 2072s
[07:46:48]   4300/18401동 | 103,411건 | 2079s
[07:46:59]   4400/18401동 | 103,657건 | 2090s
[07:47:02]   4500/18401동 | 103,941건 | 2094s
[07:47:05]   4600/18401동 | 103,941건 | 2096s
[07:47:37]   4700/18401동 | 104,879건 | 2129s
[07:47:39]   4800/18401동 | 104,912건 | 2131s
[07:47:42]   4900/18401동 | 104,912건 | 2133s
[07:47:45]   5000/18401동 | 104,972건 | 2137s
[07:47:49]   5100/18401동 | 104,987건 | 2140s
[07:47:51]   5200/18401동 | 104,987건 | 2143s
[07:47:53]   5300/18401동 | 104,987건 | 2145s
[07:48:10]   5400/18401동 | 105,186건 | 2161s
[07:48:12]   5500/18401동 | 105,186건 | 2163s
[07:48:14]   5600/18401동 | 105,190건 | 2166s
[07:48:20]   5700/18401동 | 105,345건 | 2172s
[07:48:49]   5800/18401동 | 106,647건 | 2201s
[07:48:59]   5900/18401동 | 107,275건 | 2210s
[07:49:10]   6000/18401동 | 107,925건 | 2221s
[07:49:18]   6100/18401동 | 107,979건 | 2230s
[07:49:31]   6200/18401동 | 108,241건 | 2243s
[07:49:34]   6300/18401동 | 108,263건 | 2246s
[07:49:36]   6400/18401동 | 108,263건 | 2248s
[07:49:41]   6500/18401동 | 108,418건 | 2253s
[07:49:48]   6600/18401동 | 108,418건 | 2260s
[07:49:52]   6700/18401동 | 108,432건 | 2263s
[07:52:31]   6800/18401동 | 111,198건 | 2423s
[07:52:48]   6900/18401동 | 111,204건 | 2440s
[07:52:51]   7000/18401동 | 111,205건 | 2443s
[07:52:56]   7100/18401동 | 111,283건 | 2448s
[07:52:58]   7200/18401동 | 111,283건 | 2450s
[07:53:01]   7300/18401동 | 111,285건 | 2453s
[07:53:05]   7400/18401동 | 111,285건 | 2456s
[07:53:07]   7500/18401동 | 111,290건 | 2459s
[07:53:10]   7600/18401동 | 111,290건 | 2462s
[07:53:13]   7700/18401동 | 111,290건 | 2465s
[07:53:27]   7800/18401동 | 111,499건 | 2479s
[07:53:31]   7900/18401동 | 111,499건 | 2483s
[07:53:36]   8000/18401동 | 111,605건 | 2488s
[07:53:44]   8100/18401동 | 111,896건 | 2495s
[07:53:48]   8200/18401동 | 111,993건 | 2500s
[07:53:51]   8300/18401동 | 111,993건 | 2502s
[07:53:59]   8400/18401동 | 112,118건 | 2511s
[07:54:03]   8500/18401동 | 112,120건 | 2515s
[07:54:06]   8600/18401동 | 112,125건 | 2518s
[07:54:10]   8700/18401동 | 112,186건 | 2522s
[07:54:18]   8800/18401동 | 112,186건 | 2530s
