[05:17:48] 캐시 로드: 0개 완료 항목
[05:17:48] ==============================================================
[05:17:48]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:17:48]   precision: 5 → 7 | 세분화 임계: 400건
[05:17:48]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260725
[05:17:48] ==============================================================
[05:17:48] 지오해시 타일: 16891개 (precision=5)
[05:17:48] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:17:58]   읍면동 18401개 확인
[05:18:14]   100/18401동 | 608건 | 26s
[05:18:22]   200/18401동 | 996건 | 34s
[05:19:10]   300/18401동 | 4,669건 | 81s
[05:19:38]   400/18401동 | 6,934건 | 110s
[05:20:41]   500/18401동 | 11,342건 | 173s
[05:22:31]   600/18401동 | 20,174건 | 283s
[05:25:16]   700/18401동 | 24,905건 | 448s
[05:26:05]   800/18401동 | 28,192건 | 496s
[05:26:26]   900/18401동 | 29,247건 | 517s
[05:26:29]   1000/18401동 | 29,260건 | 521s
[05:27:27]   1100/18401동 | 32,988건 | 579s
[05:28:48]   1200/18401동 | 35,780건 | 660s
[05:31:29]   1300/18401동 | 47,549건 | 821s
[05:31:45]   1400/18401동 | 48,439건 | 837s
[05:32:09]   1500/18401동 | 49,700건 | 861s
[05:32:24]   1600/18401동 | 50,267건 | 876s
[05:33:19]   1700/18401동 | 53,905건 | 931s
[05:34:04]   1800/18401동 | 56,131건 | 976s
[05:34:56]   1900/18401동 | 60,192건 | 1028s
[05:35:47]   2000/18401동 | 60,300건 | 1079s
[05:36:17]   2100/18401동 | 60,488건 | 1109s
[05:37:04]   2200/18401동 | 63,289건 | 1156s
[05:38:11]   2300/18401동 | 68,299건 | 1223s
[05:40:32]   2400/18401동 | 75,979건 | 1364s
[05:42:02]   2500/18401동 | 76,352건 | 1454s
[05:44:53]   2600/18401동 | 83,060건 | 1624s
[05:46:16]   2700/18401동 | 88,045건 | 1708s
[05:46:42]   2800/18401동 | 88,612건 | 1734s
[05:47:05]   2900/18401동 | 88,986건 | 1757s
[05:47:40]   3000/18401동 | 91,272건 | 1792s
[05:48:54]   3100/18401동 | 93,152건 | 1866s
[05:49:49]   3200/18401동 | 94,550건 | 1920s
[05:50:51]   3300/18401동 | 95,175건 | 1982s
[05:51:35]   3400/18401동 | 95,181건 | 2027s
[05:52:30]   3500/18401동 | 97,384건 | 2082s
[05:53:08]   3600/18401동 | 99,201건 | 2119s
[05:54:16]   3700/18401동 | 99,202건 | 2188s
[05:54:42]   3800/18401동 | 99,322건 | 2214s
[05:54:55]   3900/18401동 | 99,697건 | 2226s
[05:55:01]   4000/18401동 | 99,739건 | 2233s
[05:55:07]   4100/18401동 | 99,829건 | 2239s
[05:55:10]   4200/18401동 | 99,829건 | 2242s
[05:55:13]   4300/18401동 | 99,845건 | 2245s
[05:55:49]   4400/18401동 | 100,711건 | 2281s
[05:55:57]   4500/18401동 | 100,956건 | 2289s
[05:56:04]   4600/18401동 | 101,323건 | 2296s
[05:56:08]   4700/18401동 | 101,386건 | 2300s
[05:56:12]   4800/18401동 | 101,386건 | 2304s
[05:56:28]   4900/18401동 | 101,568건 | 2320s
[05:56:35]   5000/18401동 | 101,607건 | 2327s
[05:56:38]   5100/18401동 | 101,611건 | 2330s
[05:56:41]   5200/18401동 | 101,611건 | 2333s
[05:56:44]   5300/18401동 | 101,616건 | 2336s
[05:56:47]   5400/18401동 | 101,616건 | 2339s
[05:56:50]   5500/18401동 | 101,616건 | 2341s
[05:56:53]   5600/18401동 | 101,616건 | 2345s
[05:57:02]   5700/18401동 | 101,745건 | 2353s
[05:57:32]   5800/18401동 | 102,640건 | 2384s
[05:57:45]   5900/18401동 | 103,708건 | 2397s
[05:57:49]   6000/18401동 | 103,725건 | 2401s
[05:57:52]   6100/18401동 | 103,727건 | 2404s
[05:57:54]   6200/18401동 | 103,727건 | 2406s
[05:57:56]   6300/18401동 | 103,727건 | 2408s
[05:58:14]   6400/18401동 | 104,433건 | 2426s
[05:58:27]   6500/18401동 | 104,674건 | 2439s
[05:59:42]   6600/18401동 | 107,370건 | 2513s
[06:01:47]   6700/18401동 | 107,582건 | 2639s
[06:01:55]   6800/18401동 | 107,731건 | 2646s
[06:02:03]   6900/18401동 | 107,737건 | 2655s
[06:02:07]   7000/18401동 | 107,740건 | 2659s
[06:02:09]   7100/18401동 | 107,742건 | 2661s
[06:02:12]   7200/18401동 | 107,742건 | 2664s
[06:02:16]   7300/18401동 | 107,799건 | 2668s
[06:02:19]   7400/18401동 | 107,799건 | 2671s
[06:02:23]   7500/18401동 | 107,840건 | 2675s
[06:02:26]   7600/18401동 | 107,840건 | 2678s
[06:02:42]   7700/18401동 | 108,029건 | 2693s
[06:02:45]   7800/18401동 | 108,032건 | 2696s
[06:02:50]   7900/18401동 | 108,121건 | 2702s
[06:02:54]   8000/18401동 | 108,123건 | 2706s
[06:02:57]   8100/18401동 | 108,137건 | 2709s
[06:03:03]   8200/18401동 | 108,245건 | 2714s
[06:03:11]   8300/18401동 | 108,252건 | 2722s
[06:03:14]   8400/18401동 | 108,309건 | 2726s
[06:03:24]   8500/18401동 | 108,346건 | 2736s
[06:03:29]   8600/18401동 | 108,445건 | 2740s
[06:03:32]   8700/18401동 | 108,640건 | 2743s
[06:03:45]   8800/18401동 | 108,962건 | 2757s
[06:03:48]   8900/18401동 | 108,962건 | 2760s
[06:03:51]   9000/18401동 | 108,962건 | 2763s
[06:04:00]   9100/18401동 | 109,110건 | 2771s
[06:04:02]   9200/18401동 | 109,114건 | 2774s
[06:04:05]   9300/18401동 | 109,114건 | 2777s
[06:04:08]   9400/18401동 | 109,115건 | 2779s
[06:04:11]   9500/18401동 | 109,119건 | 2783s
[06:04:16]   9600/18401동 | 109,123건 | 2787s
[06:04:19]   9700/18401동 | 109,124건 | 2791s
[06:04:22]   9800/18401동 | 109,124건 | 2794s
[06:04:25]   9900/18401동 | 109,124건 | 2797s
[06:04:29]   10000/18401동 | 109,124건 | 2800s
[06:04:32]   10100/18401동 | 109,125건 | 2804s
[06:04:43]   10200/18401동 | 109,243건 | 2815s
[06:04:46]   10300/18401동 | 109,245건 | 2818s
[06:04:50]   10400/18401동 | 109,246건 | 2822s
[06:04:54]   10500/18401동 | 109,246건 | 2825s
[06:04:57]   10600/18401동 | 109,249건 | 2829s
[06:05:00]   10700/18401동 | 109,250건 | 2832s
[06:05:09]   10800/18401동 | 109,316건 | 2841s
[06:05:13]   10900/18401동 | 109,316건 | 2844s
[06:05:15]   11000/18401동 | 109,316건 | 2847s
[06:05:19]   11100/18401동 | 109,316건 | 2851s
[06:05:59]   11200/18401동 | 110,675건 | 2891s
[06:06:23]   11300/18401동 | 110,909건 | 2914s
[06:06:35]   11400/18401동 | 110,915건 | 2927s
[06:06:55]   11500/18401동 | 111,301건 | 2947s
[06:07:14]   11600/18401동 | 111,317건 | 2966s
[06:07:18]   11700/18401동 | 111,319건 | 2970s
[06:07:21]   11800/18401동 | 111,353건 | 2973s
[06:07:24]   11900/18401동 | 111,354건 | 2976s
[06:07:28]   12000/18401동 | 111,374건 | 2979s
[06:07:31]   12100/18401동 | 111,374건 | 2983s
[06:09:25]   12200/18401동 | 113,953건 | 3096s
[06:09:28]   12300/18401동 | 113,966건 | 3100s
[06:09:31]   12400/18401동 | 113,966건 | 3103s
[06:09:33]   12500/18401동 | 113,967건 | 3105s
[06:09:36]   12600/18401동 | 113,967건 | 3108s
[06:09:40]   12700/18401동 | 113,979건 | 3111s
[06:09:43]   12800/18401동 | 113,979건 | 3115s
[06:09:46]   12900/18401동 | 113,979건 | 3118s
[06:09:50]   13000/18401동 | 113,979건 | 3122s
[06:09:53]   13100/18401동 | 113,979건 | 3125s
[06:09:56]   13200/18401동 | 113,979건 | 3128s
[06:09:59]   13300/18401동 | 113,979건 | 3131s
[06:10:02]   13400/18401동 | 113,979건 | 3134s
[06:10:05]   13500/18401동 | 113,979건 | 3137s
[06:10:08]   13600/18401동 | 113,996건 | 3140s
[06:10:12]   13700/18401동 | 113,998건 | 3143s
[06:10:20]   13800/18401동 | 114,376건 | 3152s
[06:10:25]   13900/18401동 | 114,376건 | 3156s
[06:10:32]   14000/18401동 | 114,419건 | 3164s
[06:10:36]   14100/18401동 | 114,420건 | 3168s
[06:10:47]   14200/18401동 | 115,049건 | 3179s
[06:10:59]   14300/18401동 | 115,435건 | 3191s
[06:11:01]   14400/18401동 | 115,435건 | 3193s
[06:11:13]   14500/18401동 | 116,026건 | 3205s
[06:11:27]   14600/18401동 | 116,149건 | 3219s
[06:11:37]   14700/18401동 | 116,424건 | 3228s
[06:11:56]   14800/18401동 | 117,077건 | 3248s
[06:12:04]   14900/18401동 | 117,169건 | 3255s
[06:12:12]   15000/18401동 | 117,241건 | 3263s
[06:13:09]   15100/18401동 | 119,657건 | 3321s
[06:14:06]   15200/18401동 | 120,160건 | 3378s
[06:14:17]   15300/18401동 | 120,160건 | 3389s
[06:14:21]   15400/18401동 | 120,169건 | 3393s
